2018-08-14,0.8350781309704891
2018-08-15,0.8697515787331029
2018-08-16,0.8466740560116263
2018-08-17,0.7084764710845695
2018-08-18,0.634058916519307
2018-08-19,0.6468620990300746
2018-08-20,0.762982519838235
2018-08-21,0.8362246305705838
2018-08-22,0.8702935796090538
2018-08-23,0.8468254707881641
2018-08-24,0.708506400736151
2018-08-25,0.6339485860141965
2018-08-26,0.6465404434427613
2018-08-27,0.762341140112793
2018-08-28,0.8353613223714943
2018-08-29,0.8692926945225821
2018-08-30,0.8457924527985363
2018-08-31,0.7076268994506905
2018-09-01,0.6331400756921047
2018-09-02,0.6456829871267595
2018-09-03,0.761288888286725
2018-09-04,0.834183043284396
2018-09-05,0.8680504350976131
2018-09-06,0.8445744684089566
2018-09-07,0.7066054850382153
2018-09-08,0.6322227835174637
2018-09-09,0.644742344639467
2018-09-10,0.7601733387922724
2018-09-11,0.8329567045619536
2018-09-12,0.8667717691615221
