"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6918,"59d270af78be2f16218b45c6","2017-10-13",796.00,0,"2017-10-13 15:58:39","2017-10-13 15:58:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6919,"59d270af78be2f16218b45c6","2017-10-14",875.00,0,"2017-10-13 15:58:39","2017-10-14 04:00:05"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6920,"59d270af78be2f16218b45c6","2017-10-15",796.00,0,"2017-10-13 15:58:39","2017-10-13 15:58:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6921,"59d270af78be2f16218b45c6","2017-10-16",1616.00,0,"2017-10-13 15:58:39","2017-10-13 15:58:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6922,"59d270af78be2f16218b45c6","2017-10-17",1616.00,0,"2017-10-13 15:58:39","2017-10-13 15:58:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6923,"59d270af78be2f16218b45c6","2017-10-19",1823.00,0,"2017-10-13 15:58:39","2017-10-15 04:00:05"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6924,"59d270af78be2f16218b45c6","2017-10-20",1280.00,0,"2017-10-13 15:58:39","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6925,"59d270af78be2f16218b45c6","2017-10-21",1280.00,0,"2017-10-13 15:58:39","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6926,"59d270af78be2f16218b45c6","2017-10-22",960.00,0,"2017-10-13 15:58:39","2017-10-22 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6927,"59d270af78be2f16218b45c6","2017-10-23",1950.00,0,"2017-10-13 15:58:39","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6928,"59d270af78be2f16218b45c6","2017-10-24",1950.00,0,"2017-10-13 15:58:39","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6929,"59d270af78be2f16218b45c6","2017-10-25",2100.00,0,"2017-10-13 15:58:39","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6930,"59d270af78be2f16218b45c6","2017-10-26",2300.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6931,"59d270af78be2f16218b45c6","2017-10-27",1936.00,0,"2017-10-13 15:58:40","2017-10-24 04:00:34"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6932,"59d270af78be2f16218b45c6","2017-10-28",1840.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6933,"59d270af78be2f16218b45c6","2017-10-29",1360.00,0,"2017-10-13 15:58:40","2017-10-22 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6934,"59d270af78be2f16218b45c6","2017-10-30",1799.00,0,"2017-10-13 15:58:40","2017-10-26 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6935,"59d270af78be2f16218b45c6","2017-10-31",1799.00,0,"2017-10-13 15:58:40","2017-10-26 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6936,"59d270af78be2f16218b45c6","2017-11-01",1799.00,0,"2017-10-13 15:58:40","2017-10-26 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6937,"59d270af78be2f16218b45c6","2017-11-02",1799.00,0,"2017-10-13 15:58:40","2017-10-26 04:00:35"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6938,"59d270af78be2f16218b45c6","2017-11-03",960.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6939,"59d270af78be2f16218b45c6","2017-11-04",960.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6940,"59d270af78be2f16218b45c6","2017-11-05",960.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6941,"59d270af78be2f16218b45c6","2017-11-06",1950.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,6942,"59d270af78be2f16218b45c6","2017-11-07",1950.00,0,"2017-10-13 15:58:40","2017-10-18 13:23:41"
